address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
51 Tampines Lane - D18,"Jogging Track,Clubhouse,Sea View,Tennis Court,Pond,Balcony,Pavilion,Lap Pool,Greenery View,Lounge,Wading Pool,Jacuzzi,Playground,Fibre Ready,Reflexology Path,BBQ",915 sqft / 85.00 sqm,2,3,"Condominium living in Tampines, at affordable entry price

TREASURE AT TAMPINES

DISTRICT 18 – TAMPINES

Treasure at Tampines (former Tampines Court), is an exciting mega new development in a mature estate of Tampines, with a total of 2,203 units proudly developed by the reputable developer Sim Lian Group, located at Tampines St 11 (D18). Treasure signifies the luxuriance of riches and everything you hold dear. It resembles the celebration of moments and joys of living that are most valued.

This 99-years leasehold development has a modern and contemporary architecture with extensive use of glass to bring brightness and light into the living spaces. It provides a great variety of lifestyle options within the development with 128 wholesome facilities that cater to a wide spectrum of home owners.

Some facilities available within the development are:

Gourmet dining

Trampoline Courtyard

Aqua Aerobic Pool with Aqua gym equipment

Treasure Clubhouse

Wellness Corner(Elderly Fitness)

Fitness Garden(Adult Fitness)

Treasure at Tampines is within close proximity to reputable schools like Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc. additionally, there are plenty of shopping amenities available including Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & IKEA and Jewel at Changi Airport.

Project Highlights:

Minutes walk to Simei MRT (East West Line) & Tampines West MRT (Downtown Line)

Accessibility - Conveniently accessible islandwide via PIE & TPE

Reputable Schools - Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc

Shopping Conveniences - Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & Ikea, Jewel at Changi Airport, etc

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D18",2023 - 99 years,https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-WMusiegdCNUA6Fukwj5WMW,Treasure at Tampines,"$1,118,000",Condo,"$1,222 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",689 sqft / 64.01 sqm,1,2,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-3JZN9yeNohxtD5t2h6xYcj,Riverfront Residences,"$953,000",Condo,"$1,383 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",517 sqft / 48.03 sqm,1,1,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-2KxvX93aZfJAYMXtoJunsc,Riverfront Residences,"$702,000",Condo,"$1,358 psf"
51 Tampines Lane - D18,"Jogging Track,Clubhouse,Sea View,Tennis Court,Pond,Balcony,Pavilion,Lap Pool,Greenery View,Lounge,Wading Pool,Jacuzzi,Playground,Fibre Ready,Reflexology Path,BBQ","1,033 sqft / 95.96 sqm",3,3,"Condominium living in Tampines, at affordable entry price

TREASURE AT TAMPINES

DISTRICT 18 – TAMPINES

Treasure at Tampines (former Tampines Court), is an exciting mega new development in a mature estate of Tampines, with a total of 2,203 units proudly developed by the reputable developer Sim Lian Group, located at Tampines St 11 (D18). Treasure signifies the luxuriance of riches and everything you hold dear. It resembles the celebration of moments and joys of living that are most valued.

This 99-years leasehold development has a modern and contemporary architecture with extensive use of glass to bring brightness and light into the living spaces. It provides a great variety of lifestyle options within the development with 128 wholesome facilities that cater to a wide spectrum of home owners.

Some facilities available within the development are:

Gourmet dining

Trampoline Courtyard

Aqua Aerobic Pool with Aqua gym equipment

Treasure Clubhouse

Wellness Corner(Elderly Fitness)

Fitness Garden(Adult Fitness)

Treasure at Tampines is within close proximity to reputable schools like Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc. additionally, there are plenty of shopping amenities available including Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & IKEA and Jewel at Changi Airport.

Project Highlights:

Minutes walk to Simei MRT (East West Line) & Tampines West MRT (Downtown Line)

Accessibility - Conveniently accessible islandwide via PIE & TPE

Reputable Schools - Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc

Shopping Conveniences - Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & Ikea, Jewel at Changi Airport, etc

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D18",2023 - 99 years,https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-j2dc4hm2zX5qCGFnRcxwZ7,Treasure at Tampines,"$1,367,000",Condo,"$1,323 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ",581 sqft / 53.97 sqm,1,1,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-vsANPVpWq8xE2QCVKrC9Qc,Riverfront Residences,"$699,000",Condo,"$1,203 psf"
51 Tampines Lane - D18,"Jogging Track,Clubhouse,Sea View,Tennis Court,Pond,Balcony,Pavilion,Lap Pool,Greenery View,Lounge,Wading Pool,Jacuzzi,Playground,Fibre Ready,Reflexology Path,BBQ",678 sqft / 62.98 sqm,2,2,"Condominium living in Tampines, at affordable entry price

TREASURE AT TAMPINES

DISTRICT 18 – TAMPINES

Treasure at Tampines (former Tampines Court), is an exciting mega new development in a mature estate of Tampines, with a total of 2,203 units proudly developed by the reputable developer Sim Lian Group, located at Tampines St 11 (D18). Treasure signifies the luxuriance of riches and everything you hold dear. It resembles the celebration of moments and joys of living that are most valued.

This 99-years leasehold development has a modern and contemporary architecture with extensive use of glass to bring brightness and light into the living spaces. It provides a great variety of lifestyle options within the development with 128 wholesome facilities that cater to a wide spectrum of home owners.

Some facilities available within the development are:

Gourmet dining

Trampoline Courtyard

Aqua Aerobic Pool with Aqua gym equipment

Treasure Clubhouse

Wellness Corner(Elderly Fitness)

Fitness Garden(Adult Fitness)

Treasure at Tampines is within close proximity to reputable schools like Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc. additionally, there are plenty of shopping amenities available including Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & IKEA and Jewel at Changi Airport.

Project Highlights:

Minutes walk to Simei MRT (East West Line) & Tampines West MRT (Downtown Line)

Accessibility - Conveniently accessible islandwide via PIE & TPE

Reputable Schools - Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc

Shopping Conveniences - Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & Ikea, Jewel at Changi Airport, etc

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D18",2023 - 99 years,https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-WPFhHNqHVNeFLavhcwphgm,Treasure at Tampines,"$925,000",Condo,"$1,364 psf"
34 Segar Road - D23,"Clubhouse,Function Room,Gym,Mini-mart,Jacuzzi,Squash Court,Steam Room,Tennis Court,Parking,Balcony,Yoga Corner,Renovated,Maid Room,Wading Pool,Lounge,Utility Room,Spa Pool,Playground,Fitness Corner,High Floor,Security,Pool View,Lap Pool,BBQ","1,055 sqft / 98.01 sqm",3,3,"Price Lowered! Renovated, Premium Pool View Unit

★ Fully Renovated
★ 3 Bedrooms
★ 3 Bathrooms + Yard + Utility
★ High Floor
★ Spacious & Windy
★ No Afternoon Sun
★ Stroll to Train Station
★ Malls & Eateries Nearby
★ Serious Seller

Call Jonathan @ 9152 7212 for Exclusive Viewing","Facing,South,Availability,Now,District,D23",2014 - 99 years,https://www.99.co/singapore/sale/property/blossom-residences-condo-yszptwQ5skxUYUWpe84UEK,Blossom Residences,"$969,000",Condo,$918 psf
34 Segar Road - D23,"Clubhouse,Function Room,High Ceiling,Gym,Mini-mart,Jacuzzi,Squash Court,Steam Room,Tennis Court,Parking,Balcony,Yoga Corner,Renovated,Wading Pool,Lounge,Utility Room,Spa Pool,Playground,Fitness Corner,High Floor,Security,Pool View,Lap Pool,BBQ","1,055 sqft / 98.01 sqm",3,3,"Price Lowered! Renovated, Premium Pool View Unit

★ Fully Renovated
★ 3 Bedrooms
★ 3 Bathrooms + Yard + Utility
★ High Floor
★ Spacious & Windy
★ No Afternoon Sun
★ Stroll to Train Station
★ Malls & Eateries Nearby
★ Serious Seller

Call Jonathan @ 9152 7212 for Exclusive Viewing","Facing,South,Availability,Now,District,D23",2014 - 99 years,https://www.99.co/singapore/sale/property/blossom-residences-condo-VBdwiUHkGhMHKV72beNF4Q,Blossom Residences,"$965,000",Condo,$915 psf
34 Segar Road - D23,"Clubhouse,Function Room,Gym,Mini-mart,Jacuzzi,Squash Court,Steam Room,Tennis Court,Parking,Balcony,Yoga Corner,Renovated,Maid Room,Wading Pool,Lounge,Utility Room,Spa Pool,Playground,Fitness Corner,High Floor,Security,Pool View,Lap Pool,BBQ","1,055 sqft / 98.01 sqm",3,3,"Price Lowered! Renovated, Premium Pool View Unit

★ Fully Renovated
★ 3 Bedrooms
★ 3 Bathrooms + Yard + Utility
★ High Floor
★ Spacious & Windy
★ No Afternoon Sun
★ Stroll to Train Station
★ Malls & Eateries Nearby
★ Serious Seller

Call Jonathan @ 9152 7212 for Exclusive Viewing","Facing,South,Availability,Now,District,D23",2014 - 99 years,https://www.99.co/singapore/sale/property/blossom-residences-condo-wXzjQZZg8PrHiqLdApf5cV,Blossom Residences,"$968,000",Condo,$918 psf
Singapore 310115 - D12,,700 sqft / 65.03 sqm,2,2,"Create your dream home now with this spacious 3room flat at very affordable price!

** mins walk to amenities eg. coffeeshops, wet market, food center.
** 5 mins walk to Braddell MRT 
** convenient estate with friendly neighbours and  serene surrounding
** spacious layout with additional utility room,  
** sincere sellers

Call Dawn now at 90687369 for viewing!","District,D12",1967 - 99 years,https://www.99.co/singapore/sale/property/115-lorong-1-toa-payoh-hdb-ExTuGF5nGDVytB8cx66Hsk,115 Lorong 1 Toa Payoh,"$238,000",HDB 2 Rooms,$340 psf
11 Lim Tua Tow Road - D19,"Fun Pool,Jet Pool,Lap Pool,Pool Deck,Hydrotherapy Pool,Playground,Fitness Corner,Pond,Security,Reflexology Path,BBQ,Hydrotherapy Pool",441 sqft / 40.97 sqm,1,1,"Cobroke Welcome! 

*Freehold Pte Condo For Sale*
*Casa Cambio* 
1 bedrm, 441 sqft 
🛁 1 bathrm
🔹 Low Floor
📍Tenanted till May 2020
🎯$738K negotiable 

☎️ Irinn Lee
*+65 9639 2843*
Propnex","Tenancy Lease Expiry,31 May 2020,District,D19",2015 - Freehold,https://www.99.co/singapore/sale/property/casa-cambio-condo-K6iREuYww69E44KVq4rz9D,Casa Cambio,"$738,000",Condo,"$1,673 psf"
285 Ocean Drive - D4,"Penthouse,Clubhouse,Roof Terrace,Water Feature,High Ceiling,Gym,Parking,Timber Deck,Sea View,Steam Room,Balcony,Fun Pool,Renovated,Maid Room,Utility Room,Jacuzzi,Playground,Top Floor,High Floor,Security,Lap Pool,BBQ","4,467 sqft / 414.99 sqm",5,5,"The Oceanfront @ Sentosa Cove offers luxurious seafront living. This unit offers an amazing unblocked view of the sea in every room. 

This unit offers: 
✦ RARE 4467sqft unit
✦ Full-height windows offering breathtaking views from the living room 
✦ RARE Unblocked Sea View in all rooms
✦ Bright & Breezy 
✦ Private lift access 
✦ Quality furnishings 
✦ Quality furnitures
✦ Well-maintained 

Layout: 
✦ 1st floor: Living room, Kitchen, Junior Suite with Ensuite Bathroom, Common Bedroom, Common Bath, Storeroom
✦ 2nd floor: Family Area, Master Suite with Ensuite Bathroom, Common Bedroom and Common Bath
✦ 3rd floor (Roof Terrace): Entertainment Room with Ensuite Bathroom, Pool & Jacuzzi 

High-end living is within your doorstep; Enjoy fine dining under the stars at Sentosa Cove’s Quayside Village. For sport and recreational purposes, head over to the One Degree 15 Marina Club and Sentosa Gold Club. Just a short drive away, the Resort World Sentosa integrated resort offers world-class leisure amenities for you and your loved ones. Vivocity, a mega mall, is also in close proximity. 

Contact me at Hester 91553897 to experience this amazing & prestigious unit!","District,D04",2010 - 99 years,https://www.99.co/singapore/sale/property/the-oceanfront-sentosa-cove-condo-8e4knFNauCAXkQYqxkDmz6,The Oceanfront @ Sentosa Cove,"$6,500,000",Condo,"$1,455 psf"
Frankel Terrace - D15,"Maid Room,Low Floor,Greenery View,Ground Floor,Renovated","1,716 sqft / 159.42 sqm",3,4,"D15 2-Storey Terrace
New Listing!
I am the sole exclusive marketing agent. Call me for appointment timing fast before its too late

Siglap area 
Beautiful & Quiet 
Minutes drive to the buzzing area of Siglap
Regular land shape 

land area: 1,716sqft
Built in area: 2,315sqft 
4 1 Bedrooms 
3 Bathrooms

Must Sell

Shirlene Tan
88382238","Furnishing,Partially Furnished,Facing,South East,Availability,Now,Landed House Area Zoning,Others,District,D15",2014 - Freehold,https://www.99.co/singapore/sale/property/frankel-terrace-landed-QzJFqa6eRjr256MVXFPpEf,Frankel Estate,"$3,200,000",Terraced House,"$1,865 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","1,679 sqft / 155.98 sqm",4,5,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-CTP8NQkhxpcvfq8hU5gynS,Riverfront Residences,"$2,130,000",Condo,"$1,269 psf"
Singapore 821671 - D19,"Stove,Bomb Shelter,Aircon",968 sqft / 89.93 sqm,2,3,"NEW LISTING | NEWLY MOP!

✦ Newly MOP, only 5 years old! 
✦ Squarish Layout
✦ Kitchen with separate laundry yard area
✦ Unblock View 
✦ Open to all races and nationality

✅ Viewing everyday by appointment. 
Call/SMS Susan Zheng @ 8787 2729 for an exclusive viewing now!

✦ Convenience at your doorstep
✦ Move in Condition, just bring your luggage
✦ Next to MyWaterway @ Punggol

✅ Viewing everyday by appointment. 
Call/SMS Susan Zheng @ 8787 2729 for an exclusive viewing now!

Amenities
✦ Giant Supermarket just downstairs
✦ Minutes walk to Oasis Terrace for Polyclinic
✦ MyWaterway @ Punggol
✦ Safra Punggol Clubhouse

Pre-School
✦ E-Bridge Pre School
 
Primary Schools
✦ Oasis Primary School
✦ Punggol View Primary School
✦ Edgefield Primary School
✦ Horizon Primary School

✅ Viewing everyday by appointment. 
Call/WhatsApp Susan Zheng @ 8787 2729 now!","District,D19", - 99 years,https://www.99.co/singapore/sale/property/671a-edgefield-plains-hdb-Si6SxTp4NfJbTRevH65Xy4,671A Edgefield Plains,"$465,000",HDB 4 Rooms,$480 psf
8 Hillview Rise - D23,"Bridge,Function Room,Clubhouse,High Ceiling,Sea View,Mid Floor,Outdoor Dining,Balcony,Bomb Shelter,Renovated,Greenery View,Pool Deck,Wading Pool,Lounge,Utility Room,Hydrotherapy Pool,Playground,Pool View,BBQ,Gym,City View,Low Floor,Yoga Corner,Steam Room,Tennis Court,Patio / PES,Infinity Pool,Fibre Ready,Hammocks,Maid Room,Viewing Deck,Swimming Pool,Jacuzzi,Fitness Corner,High Floor,Security,Lap Pool",484 sqft / 44.96 sqm,1,1,"***Midwood Condominium New Launching***

3 Minutes walk to Hill view MRT
best design 2 Block of 29 story condo, Total 564 units And 1 Block of 6- Storey MSCP, Childcare Center And  Communal Facilities On MK 10.Lot0579K At Hillview Rise ( Bukit Batok Planning Area).
Booking on 21 October
do not miss or regret.
Best units yet to be taken

Please call Grace Teng @+65 81268098 for VVIP Discount Preview Appointment


","Facing,North East,Availability,01 Sep 2024,District,D23", - 99 years,https://www.99.co/singapore/sale/property/midwood-condo-5v5FhXz55Y8EHcLp5KRrSY,Midwood,"$750,000",Condo,"$1,550 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","2,110 sqft / 196.02 sqm",3,4,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-BCBYMDkyGa6kyj7YxN8WAn,Riverfront Residences,"$2,447,000",Condo,"$1,160 psf"
